question,1,2,3,4,answer
The Tri-Mechanics Auto Repair Shop on Fifth Avenue is dedicated to providing customers [MASK] service at very reasonable rates. ,carefree ,endowed ,reliable ,interested ,reliable 
"The coordinator [MASK] the human resources department, Amanda Missus, is in charge of scheduling interview dates with applicants. ",on ,of ,with ,between,of 
The supervisors have asked their subordinates to attend all team meetings [MASK] and to contribute to them in a meaningful way. ,regularly ,commonly ,generally ,universally,regularly 
The workshop will give employees the confidence and knowledge to make [MASK] that are in line with a project's goals and objectives. ,accommodations,confessions ,substitutes ,decisions,decisions
"The study concluded that the Internet is a major [MASK] on the choices people make in almost all areas of their lives, including what they eat. ",influence,influenced ,influencing ,to influence,influence 
The managers agreed to [MASK] the amount of time spent on project planning so that there would be sufficient time for actual implementation. ,shorten,enclose ,outline ,solidify,shorten 
The company’s printing facility is automated and has the capacity to print manuscripts [MASK] with little supervision from workers. ,continuation,continuity ,continuously ,continuing,continuously 
"The largest function room in the restaurant, which seats approximately 100 persons, has been [MASK] for the company dinner. ",reserved ,restated ,packaged ,separated ,reserved 
A long distance call from the manager of the branch in South Africa prevented the marketing head [MASK] keeping an appointment with a client. ,to,from ,with ,in,from 
"Most of the staff think that the fast-food restaurant nearby is a(n) [MASK] place to have a quick meal, but they all agree that the food there is second rate. ",vacant,obsolete ,convenient ,valuable,convenient 
The property developer took out a large loan from a finance institution to cover the [MASK] cost of turning an old building into a modern hotel. ,estimate,estimating ,estimated ,estimation,estimated 
A fast-food chain spent millions of dollars on research to improve [MASK] sandwich offerings in order to obtain a bigger chunk of the market. ,its,it ,them ,they,its 
"In the past, funding for environmental activities has been largely [MASK] for projects aimed at reducing pollutants in the atmosphere. ",submitted ,deteriorated ,enhanced ,provided,provided
"When the company was first established, its regulations were [MASK] revised to more closely reflect the standards of the country's labor code. ",frequent,frequenting ,frequented ,frequently,frequently
The management is considering [MASK] changes in policy to protect the rights of workers and guarantee equitable conditions at the workplace. ,significant,signifying ,significantly ,significance ,significant 
A customer served at table 2 is [MASK] with the service she received and insists on speaking with the restaurant manager. ,average,ordinary ,dissatisfied ,usual ,dissatisfied 
Woodcurve products may be returned and replaced [MASK] seven working days following the date of purchase. ,before ,within ,into ,behind,within 
[MASK] who plan to apply for transfer to the branch in Barcelona must be fluent in Spanish or be willing to take an intensive course in the language. ,Them,They ,Those ,Ones,Those 
"A government policy [MASK] senior citizens from having to pay property tax when they purchase a house, but this is applicable only in certain states. ",dismisses,deposits ,exempts ,explains,exempts 
The [MASK] items in the package were repacked carefully by the customer and shipped back to the manufacturer for a full refund. ,damage,damaging ,to damage ,damaged,damaged
"Although the first presentation at the conference was over two hours long, it was delivered in its [MASK] by a single presenter from the R&D department. ",entirety,integrity ,complexity ,quantity,entirety 
"A newly-hired cleaning woman [MASK] switched off the printer, with the result that the staff using the machine thought it was out-of-order. ",accidental,accidentally ,accident ,accidents,accidentally 
The leader is in charge of conducting a detailed accounting of all the funds [MASK] in the implementation of activities related to the project. ,utilize,utilized ,utilizable ,utilizes,utilized 
"Based on a recent survey, the desire to lead a healthier lifestyle [MASK] for people’s growing preference for vegetarian food products. ",accounts ,considers ,explains ,varies,accounts 
The increase in the demand for the products has been caused by [MASK] efforts to develop new promotional campaigns. ,deliberately ,deliberating ,deliberate ,deliberates,deliberate 
The marketing director advised against [MASK] a new line of electronic products and to upgrade existing models instead. ,develop ,developed ,developing ,development,developing 
A long-time employee continued to work for the company even after retirement age [MASK] poor health forced him to hand in his resignation. ,until,despite ,once ,daily,until 
"Howard Armstrong is [MASK] away on business, but if you need to speak to him urgently, you may send him an e-mail or leave a voice message. ",currently,hardly ,seldom ,imperceptibly,currently 
The supervisor always gives feedback that is encouraging as this motivates employees to do [MASK] best even if the work is difficult or burdensome. ,their,them ,they ,theirs,their 
Establishing an overseas presence would be difficult for the manufacturer [MASK] the advice of an international marketing consultant. ,instead of,besides ,through ,without,without
"Because the results of the project feasibility study were positive, the researchers could not [MASK] the sudden crash of the stock market. ",convene,coordinate ,conclude ,anticipate,anticipate
"The news magazine was the leading journal of its type in the country for decades, so readers were [MASK] by its closure at the end of the year. ",surprised,surprising ,surprisingly ,surprise,surprised 
"After Mr. Tony Woodward [MASK] a consultancy company, he decided to enroll in a business course. ",joins ,has been joining ,joined ,was joined,joined 
The HR manager appointed his replacement when it became [MASK] that he was leaving the company. ,apparent ,vague ,visible ,bold,apparent 
The account managers of Glumben Pharmaceuticals meet [MASK] to discuss administrative problems and general company policies. ,occasions ,occasioned ,occasioning ,occasionally,occasionally
The shipbuilding company not only produces commercial vessels [MASK] makes military ships. ,or either,but also ,and nonetheless ,nor even,but also 
Customers can register [MASK] the contest at any of the store's locations or on the company Web site. ,in,with ,to ,for,for
"According to the article, more people would attempt living abroad were it not for the [MASK] immigration and residence laws of most nations. ",complicated,excluded ,negotiated ,prohibited,complicated 
"Due to the repair work, McGorby Cafe will be closed [MASK] Monday to Friday next week. ",below,against ,along ,from,from
All laboratory tools should [MASK] be washed and stored properly after use. ,nearly ,forcefully ,courteously ,always,always
"For more than two decades, Koldo Motors has been one of Florida’s leading automobile dealers of both new [MASK] used vehicles. ",neither ,also ,whether ,and,and
"By successfully completing two consecutive projects in Black Arrow Financial Corporation, the manager will have a top [MASK] in the head office. ",position,environment ,arrangement ,situation ,position 
This ten-minute workout is usually [MASK] by gym instructors for people with busy schedules. ,recommended ,recommend ,recommends ,recommendations ,recommended 
Everyone at the meeting listened [MASK] as the research department head discussed the results of the latest consumer survey. ,attention ,attentive ,attentiveness ,attentively,attentively
"An airport employee announced that many flights had been [MASK] but were being monitored, and asked travelers to check for further updates. ",confirmed,delayed ,established ,observed,delayed 
"Due to the overall [MASK] of its dishes, King Solomon Restaurant has won numerous local awards for its menu of Ethiopian cuisine. ",exclusion,discovery ,indulgence ,excellence,excellence
"[MASK] honor of its 10th year in business, the travel agency will celebrate its anniversary by offering big discounts on its tour packages. ",In ,With ,By ,To,In 
The friendliness of the entire staff in the legal department encouraged the new trainee and made [MASK] feel very welcome. ,him,he ,his ,himself ,him 
Advancing technology and changing lifestyles have made the service industry more [MASK] in many places around the world over the past few decades. ,pretentious ,loyal ,definitive ,prominent,prominent
Tomorrow the board members are scheduled to offer their [MASK] about the proposed merger. ,recommending,recommend ,recommendations ,recommended ,recommendations 
An instruction manual is very [MASK] for people who need to familiarize themselves with an electronic device. ,useful ,correct ,capable ,active,useful 
Almost half of W&E Commercial Bank’s clients have recently switched to the improved [MASK] plan. ,safely,saved ,savings ,safety,savings 
"At the stockholders’ luncheon last week, the president [MASK] defined the company’s goals for the next five years. ",clearly ,loyally ,habitually ,recently,clearly 
"Experts believe that slight economic growth is possible during the next quarter, but it is not expected to be [MASK] . ",temporary,accidental ,renewable ,significant,significant
"Because its profits nearly [MASK] in comparison to the previous year, this year was an exceptional one for the company. ",doubled,plummeted ,outpaced ,stagnated,doubled 
Belli Vestiti is an Italian publication that primarily attracts readers [MASK] are interested in the latest fashion news. ,they,who ,what ,those,who 
"Because of the planned highway construction project, the Nelson Bridge will be [MASK] to traffic for at least three months. ",to close,closed ,close ,closes,closed 
"Before the planning committee can make a final decision about the venue for the event, it must determine how many people will be [MASK] attendance. ",at ,on ,in ,within,in 
"After researching all the potential locations for the restaurant, the developer [MASK] placed it in the center of the financial district. ",strategized,strategic ,strategically ,strategy,strategically 
Environmental groups were [MASK] with the government’s plan to expand efforts against climate change. ,compensated ,creative ,constant ,pleased,pleased
Urith Business Training Center addresses inquiries [MASK] course offerings either by phone or by e-mail. ,with ,about ,even if ,in case,about 
"American Travel and Tours, a reputable travel agency in New York, announced a [MASK] in the number of its clients in June. ",decline,refusal ,negation ,denial ,decline 
All construction workers are required to wear safety gear [MASK] entering the project site. ,that ,before ,though ,whether,before 
"This December, the Trade Department will be [MASK] low-interest loans for small businesses. ",connecting,providing ,transporting ,replying ,providing 
The newly-launched Kowloon Gazette promises to be the most objective publication of [MASK] kind. ,our ,their ,your ,its,its
"The apartment building does not look the same, as it just underwent a complete [MASK] which was carried out by a local architectural firm. ",manifestation,transferal ,opportunity ,transformation,transformation
"In the interview, the President seemed optimistic [MASK] the possibility of his nation being selected as the host of the upcoming Olympic Games. ",about,above ,inside ,in,about 
"[MASK] the new mall opens in Clay City in February, local residents will have many more shopping options to choose from. ",At,When ,Unless ,How,When 
Applications for the position of computer technician that are submitted without character references will be [MASK] . ,ignored ,behaved ,opposed ,ventured,ignored 
Ms. Akana is scheduled to deliver the keynote [MASK] at the International Urban Development Summit in November in Zurich. ,presence ,address ,overture ,capacity,address 
The marketing department managers are confident that the latest advertising campaign will [MASK] increase the company’s sales revenues. ,great ,greatly ,greater ,greatest,greatly 
"According to Carol Marks, the author of the novel, the story’s main character was [MASK] on a person she knew in reality. ",based,placed ,originated ,preferred,based 
"The new government policy is designed to make health insurance more [MASK] , so that it will be available to a larger number of people. ",complex,accessible ,prospective ,expendable,accessible 
Airport security personnel must inspect all suspicious packages [MASK] carefully to ensure the safety of travelers at the terminal. ,enough ,too ,even ,very ,very 
"In the study, the human resource expert said frequent overtime often causes employees to perform less [MASK] . ",efficiently,efficiencies ,efficiency ,efficient,efficiently 
Architect Harold Ledger states that his travel to Cambodia has been the primary [MASK] of inspiration for his newest building design. ,source ,spring ,supply ,opening,source 
Jane Simmons has been revising the annual financial statement because several computation errors were [MASK] in the document. ,finds ,found ,would find ,finding,found 
The Aino Group owns an [MASK] chain of resort hotels on the West Coast. ,impressed ,impression ,impressive ,impressiveness,impressive 
Customers can [MASK] track the status of their shipments by logging on to the Heidrun Courier Services Web site. ,sensitively ,alternately ,approximately ,easily,easily
The membership card [MASK] shoppers to enjoy exclusive product discounts and special services. ,allowing,allows ,allowances ,allowably,allows 
"Because an essential [MASK] of any company is its workers, companies should provide them with relevant training and a good benefits package. ",ingredient ,component ,arrangement ,attachment,component 
TSD Construction Works built a new [MASK] to manufacture a strong metal alloy it wants to introduce into the construction materials market next month. ,facilitating ,facility ,facilitator ,facilitation,facility 
"[MASK] only a few register for the National Art Museum's paint workshop for beginners, Ann Monroe said it will either be postponed or cancelled. ",Nonetheless,If ,Unless ,Although,If 
The company made a large investment on sophisticated equipment in order to manufacture goods more [MASK] as this will save on costs in the long-term. ,efficient ,efficacious ,efficiency ,efficiently,efficiently
"Soon after Widmark Advertising opened its doors, John Malkovitch established [MASK] as the company's best script writer for television and radio ads. ",him ,he ,his ,himself,himself
"[MASK] items such as frozen food, dairy products and fresh fruits and vegetables are transported via refrigerated containers. ",Obsolete,Persistent ,Perishable ,Provisional,Perishable 
"To be able to receive [MASK] to use the company’s executive suites, you must hold a supervisory or managerial position. ",authorize ,authorized ,authorization ,authoritative,authorization 
"Despite the economic crisis, Eliska Holdings has demonstrated [MASK] financial growth with its increasing market share. ",finished ,exact ,strong ,original,strong 
Ms. Tucker expects to [MASK] the final itinerary for her trip to South America by the end of the day. ,receivable ,received ,receive ,receiver,receive 
"The hospital's surgery timetable is full, so any surgical procedure that is not an emergency has been [MASK] scheduled for the middle of the week. ",tentatively ,permanently ,considerately ,terminally,tentatively 
"As [MASK] in the employee manual, any staff member who is absent without permission or valid reason for one day will be given a written warning. ",indicating ,indicated ,indicative ,indicate,indicated 
Ace Manufacturers' maintenance crew [MASK] that all equipment and machinery on the factory premises are in excellent working order at all times. ,enacts ,ensures ,subscribes ,observes,ensures 
"In line with its environmental program, the government said in a press release today that it is committed to [MASK] the forests in the West. ",defending ,upholding ,appreciating ,sustaining,sustaining
"A representative informed us that we should [MASK] our order tomorrow, but we expected it last week and had no choice but to purchase them from another store. ",receiving ,have received ,received ,be receiving,be receiving
A medical magazine recently published a [MASK] research study on the effects of 8-houra-day desk jobs on the overall health of an employee. ,widespread ,personalized ,spacious ,comprehensive,comprehensive
Severe weather conditions and customsrelated problems may delay the [MASK] of the packages. ,deliverable ,delivers ,delivery ,delivered ,delivery 
[MASK] five hundred companies have already registered for booth spaces for the upcoming tourism trade show. ,More ,Quite ,Nearly ,Somewhat,Nearly 
Westward Advertising assigned Pamela Parker to write the marketing report because her approach was very [MASK] . ,persuade,persuasion ,persuasive ,persuasively ,persuasive 
Most of the probationary employees are [MASK] with the newest accounting software and must undergo training before being granted full employee status. ,unfamiliarity ,familiarizing ,unfamiliar ,familiarize ,unfamiliar 
White Star Corporation's products [MASK] everything from panel televisions in a variety of sizes to cars and automobile insurance. ,encompass ,surround ,invest ,comprehend,encompass 
An employee who divulged important company secrets to a competitor is now [MASK] investigation by a federal agent to determine whether he acted alone. ,beneath ,toward ,against ,under,under
"University students constantly [MASK] to meet an institution's academic standards and as a result, are often under great pressure to compete. ",offer ,exclaim ,strive ,cope,strive 
"Mobile Phone Works is an aggressive company that wants a larger share of the smartphone market; to be [MASK] , at least 60 percent of it. ",precise ,preciseness ,precision ,precisely,precise 
A brochure of the city states that the bicycle trail is located on a gentle [MASK] and should be easy for even novice riders to negotiate. ,slump ,incline ,notch ,channel,incline 
Ibrahim Sarraf has decided to [MASK] part of his monthly salary for a holiday trip to Sweden next year. ,excite ,search ,reserve ,analyze,reserve 
The finance department might consider new projects for [MASK] if the proposal is submitted within the month. ,fund ,fundable ,funded ,funding,funding
"After reviewing your market study, our business analyst will suggest [MASK] of the franchise packages is appropriate for you. ",which ,that ,who ,how,which 
Laudegrace Industries would like to lower their production costs by forming [MASK] with several of their raw material suppliers for longer terms of service. ,shipments ,impressions ,causes ,agreements,agreements
"Onil Hardware Store’s total sales were over $120 thousand dollars last quarter, which was far [MASK] its recorded income for the same period last year. ",fewer ,small ,lesser ,below,below
Please read over all the company policies and regulations [MASK] before signing the contract and submitting it to the human resources office. ,exclusively ,absolutely ,completely ,ultimately,completely 
A Web page will be made [MASK] to credit card holders who wish to learn more about the bank’s loyalty program. ,feasible ,eligible ,available ,collectible,available 
"In [MASK] for the annual company dinner, the administrative assistant has been doing some research on possible event venues. ",preparation ,preparedly ,preparedness ,preparatory,preparation 
The literary society confirmed that the [MASK] launch for the new book had been cancelled. ,schedules ,schedule ,scheduling ,scheduled ,scheduled 
A Web page will be made [MASK] to credit card holders who wish to learn more about the bank’s loyalty program. ,feasible ,eligible ,available ,collectible,available 
"In [MASK] for the annual company dinner, the administrative assistant has been doing some research on possible event venues. ",preparation ,preparedly ,preparedness ,preparatory,preparation 
The literary society confirmed that the [MASK] launch for the new book had been cancelled. ,schedules ,schedule ,scheduling ,scheduled ,scheduled 
"After [MASK] examining the premises, the inspector indicated that Ibez Pharmaceuticals’ new laboratory complies with the city’s building and safety code. ",caring ,will care ,carefully ,most careful,carefully 
"To protect the interests of local farmers, the government will [MASK] an import quota for food products, such as rice, meat, and poultry. ",compare ,accompany ,implement ,educate,implement 
"Due to the sheer volume of snow outside, it is [MASK] for everyone to stay indoors for the day. ",advise ,advising ,adviser ,advisable ,advisable 
The office manager intends to [MASK] another couch for the staff lounge by the end of the week. ,purchase ,purchases ,purchased ,purchasing,purchase 
"Strenton Hotel plans to renovate key [MASK] , including function rooms, swimming pools, and presidential suites. ",products ,methods ,facilities ,policies ,facilities 
Guests are invited to enjoy a variety of Mexican appetizers served on the buffet table [MASK] the cocktail bar. ,beside ,through ,up ,into,beside 
Jivan Historical Foundation’s board of directors [MASK] to announce the names of the grant awardees on January 5. ,to expect ,is expected ,expecting ,expect,is expected 
Bernard Krueger compiled all customer satisfaction survey responses and [MASK] the file to his immediate supervisor. ,assisted ,proceeded ,forwarded ,encouraged,forwarded 
M&G Holdings decided to establish an insurance company [MASK] being in business for twenty years. ,off ,after ,from ,along,after 
Fierce [MASK] among electronics companies led to the increased production of modern appliances. ,experience ,performance ,competition ,perseverance ,competition 
"Ms. Broderick, the newly [MASK] operations director of Yakal Textiles, said in a statement that the company plans to expand into Asia next year. ",appoints ,appointing ,appointed ,appointment,appointed 
"Next Friday, the regional supervisor [MASK] meeting with the CEO at noon. ",was,are ,has been ,will be,will be
All the people on the guest list have already confirmed that they will [MASK] the company gala on Friday. ,happen ,occur ,perform ,attend,attend
Tobstein Bank invested in government projects [MASK] show the company’s support for the current administration. ,only to,so that ,as much as ,provided tha,only to 
"Biblioteca, Inc., the country’s leading bookstore chain, updates all its databases [MASK] . ",recently ,ordinarily ,openly ,regularly,regularly
"[MASK] to his assistant about his appointments, Steve Wade said it was imperative for him to be present at a conference in Tacoma. ",Spoken ,Spoke ,Speak ,Speaking,Speaking
The administrator sent us a memo containing a reminder to change [MASK] passwords at least once a month to maintain the security of the website. ,his ,our ,their ,your,our 
"Because of the impressive designs of the firm’s head architect, we have obtained a commission to [MASK] the construction of several buildings. ",stock ,attend ,withhold ,oversee,oversee
Mr. Mercedes is used to changing car oil [MASK] rather than paying an automobile mechanic to do it. ,himself ,him ,his ,he,himself 
The company manager will talk to each of the new employees [MASK] in his office after lunch. ,moderately ,separately ,mutually ,successfully,separately 
"[MASK] the director of the asset management department, Mr. Fugisawa has full knowledge of the bank’s properties. ",Was ,Is ,Had been ,Being,Being
The interviewer said that the best thing about the first job candidate is that he has strong connections in almost [MASK] industrial sector in the country. ,some ,several ,every ,much,every 
Interest payments on the country's enormous financial loan from a development bank [MASK] until the country is able to get back on its feet. ,will be postponed ,is postponing ,to be postponed ,having been postponed,will be postponed 
"In an interview for an entrepreneurial magazine, the owner of a gift shop said she still remembers the year [MASK] the store earned its first million. ",that ,which ,when ,where,when 
Graduating students who mail in their application are reminded that a copy of their transcript of records must [MASK] to the completely filled-out form. ,have attached ,attach ,be attached ,have been attached ,be attached 
Most of the employees are happy with the new location of the headquarters as it is [MASK] situated near a subway station and the bus terminal. ,subsequently ,deliberately ,exceptionally ,conveniently,conveniently
"The [MASK] of the agricultural research service is to provide those in the industry with up-todate information on growing safe, high-quality produce. ",reason ,relevance ,purpose ,element,purpose 
"[MASK] they encountered some setbacks in the beginning, Mr. Potter and his team still managed to finish the building renovations on time. ",Before ,Although ,Unless ,Because,Although 
Dennis Tadsen has been [MASK] assigned to chair the leadership workshop committee until Mr. Reyes returns from Guam. ,limitedly,importantly ,equally ,provisionally,provisionally
The [MASK] of the holiday sale made consumers’ spending power rise significantly. ,extends ,extension ,extendable ,extending,extension 
The notice [MASK] the staff not to linger near the office entrance during break periods was posted conspicuously on the wall above the water cooler. ,requested ,to request ,request ,requesting,requesting
The director requested that a showy painting in the lobby be taken [MASK] the wall because he thought that its bold design would be too distracting to visitors. ,against ,down ,outside ,off,off
Mary Jenkins wrote an e-mail to [MASK] on an earlier conversation she had with an entrepreneur she met at a business ventures convention. ,check in ,hold off ,cut down ,follow up,follow up
Our stock investing courses for beginners are designed to help professionals [MASK] their investment decisions and achieve their financial goals. ,simplifying ,simplify ,simplification ,simplified ,simplify 
The National History Education Museum regularly [MASK] in thousands of visitors who want to learn more about world history in a unique and interesting way. ,turns ,draws ,puts ,keeps,draws 
Our representative [MASK] the annual media convention took ill yesterday and had to be replaced by the magazine's editor at the last minute. ,at ,for ,of ,by,of 
"Though he lost, Keith Towne’s impressive [MASK] at the golf finals earned him the admiration and respect of all the other players. ",performer ,performance ,performed ,performs,performance 
"According to Indra Library’s revised borrowing policy, the fee [MASK] every overdue book is now $0.25 per day. ",as ,for ,along ,beyond,for 
"To prevent the interruption of your cable service, please settle your account at our main office [MASK] you receive this letter. ",as soon as,not only ,apart from ,as long as,as soon as 
"[MASK] part of the government’s program to enhance road safety, those who haven’t attended a driving improvement course this year must register for a session before October 15. ",As ,For ,During ,From,As 
A spokesman for the company stated in a press release that [MASK] in launching its latest music player were largely due to a shortage in electronic components ,delaying ,delays ,to delay ,delayed,delays 
Owners of android smartphones were warned not to download Softworks applications from [MASK] website not authorized by the company. ,all,few ,many ,any,any
"To ensure total protection from harmful sun rays, make certain to apply the sunscreen [MASK] on your skin before going outdoors. ",sparingly,evenly ,impartially ,ordinarily,evenly 
The production manager emphasized that the company's primary goal this quarter was the reduction of manufacturing costs and boosting of production [MASK] . ,redevelopment,movement ,promotion ,output ,output 
The planned resort hotel being developed by Icabod Properties will be situated [MASK] the coast of Florida. ,throughout,along ,between ,across,along 
Elton was assigned to pack the medical [MASK] ordered by the health center. ,supplying ,supplied ,supplies ,supplier,supplies 
Replacements [MASK] defective items must be requested within forty-eight hours from the date of delivery. ,almost ,for ,as ,at,for 
The business park in Kent is more [MASK] to people living south of the capital. ,detachable ,retainable ,accessible ,credible,accessible 
The paintings currently on exhibit at the Dreamline Art Center are not [MASK] but were borrowed to celebrate the establishment's first anniversary. ,they ,theirs ,their ,them,theirs 
New enrollees can get 20 percent off the price of [MASK] on any workshop offered by the Monmouth Vocational Institute if they enroll before September 2. ,registration,selection ,documentation ,notarization,registration 
A movie about disasters on the sea was widely [MASK] by moviegoers in the mid-twentieth century to be one of the most exciting films ever screened. ,regarded ,regard ,regards ,regarding,regarded 
Persons who participated in the session on stress management were told to say [MASK] came to mind during the free discussion period. ,whose ,whenever ,whatever ,however,whatever 
"[MASK] unforeseen circumstances, ""Art Week for Children"" at the Museum of Modern Paintings will be postponed to the first week of August. ",Outside of ,According to ,As of ,Due to,Due to
"In food manufacturing, there are [MASK] methods for analyzing the nutrition content of finished products, which should be strictly followed. ",reserved ,cultivated ,approved ,staged,approved 
"According to the finance manager, purchasing cars for the company would be [MASK] than leasing vehicles on an annual basis. ",cheaper,most cheaply ,more cheaply ,cheapest,cheaper 
Branch managers are informed [MASK] about price changes so that they may immediately update their products’ barcode information. ,very ,almost ,comparatively ,regularly,regularly
Orbit Head Hunters advertises job openings for culinary [MASK] experienced in Asian and European cuisines. ,professions ,professed ,professionals ,professionalize ,professionals 
"[MASK] a brief intermission, audience members returned to their seats with great anticipation of seeing the story's climax in the second act. ",Concerning ,Following ,Excluding ,Regarding,Following 
"The new higher rental rates were announced early this month in a notice sent to the tenants, but are not expected to take [MASK] until January 1. ",response ,outcome ,issue ,effect,effect
"After checking attendance at the workshop, please give [MASK] the topic outline for the week and copies of all the handouts to be used today. ",everyone ,another ,other ,somebody,everyone 
"Although the producer spent little on the actual production of the film, the movie was [MASK] reviewed by several well-known newspaper critics. ",favorably ,favor ,favorable ,favored,favorably 
Many carpenters use resin or epoxy glue when making furniture because these substances have the strongest holding power of [MASK] adhesive in existence. ,another ,any ,other ,what,any 
The city's traffic department is formulating [MASK] to reduce the high rate of accidents involving vehicles and bicyclists near the intersection. ,judgments ,allocations ,estimates ,measures,measures
"[MASK] his father at the helm of the family business, Gordon Scott inherited a sizeable operation with a healthy balance sheet. ",Succeeded,Succeeding ,Successor ,Succession,Succeeding 
 Business has been [MASK] at the restaurant ever since it replaced the outdated menu with recipes of fresh food. ,frisky ,nimble ,brisk ,vital,brisk 
Emily and her team of architects presented a small scale [MASK] of the proposed shopping mall to the company’s board of directors. ,recurrence,forgery ,archetype ,replica ,replica 
"In accordance with procedure, new staff are trained in basic administrative [MASK] before being assigned a particular position in the department. ",contracts ,duties ,results ,concerns,duties 
The construction supplies factory [MASK] in tile and cement production before it closed down and relocated to a newly developing region. ,specialize ,specializing ,to specialize ,specialized,specialized
Stephen Wintour's paintings are [MASK] not only by the style used but also by the large signature that the artist puts at the bottom right side of the canvas. ,recognize ,recognizability ,recognizing ,recognizable,recognizable
"Although Katlyn Summers is still on probation this month, the supervisor thinks that she can handle the database entry updates [MASK] . ",her ,herself ,hers ,her own,herself 
Applications for the job position of executive administrative assistant must be submitted to HRD's Joyce Chang no later [MASK] September 5. ,during ,by ,than ,within,than 
Several customers have complained that the cashiers and sales representatives at the new department store are [MASK] slow. ,further ,worse ,exactly ,rather,rather
The staff [MASK] the new managing director by hosting a dinner party last night. ,welcoming,to welcome ,welcomed ,will welcome ,welcomed 
Customers who haven’t claimed their free discount coupons must do so [MASK] as the promotion will expire tomorrow. ,immediately,initially ,lately ,occasionally ,immediately 
Mr. Clark rescheduled [MASK] vacation leave for next week because training for the new writers was extended until Friday. ,he,his ,him ,himself,his 
The notice says that only applicants [MASK] excellent networking skills and fluency in both Chinese and English will be considered for the position. ,including ,aside ,for ,with,with
The opposition candidate [MASK] won the election and will have to work hard to satisfy the other half of the constituency that did not vote for him. ,narrow ,narrowed ,narrowly ,to narrow,narrowly 
The new owner of a house built in the early twentieth century wants to preserve the [MASK] of the structure by making only minimal changes to the facade. ,exhibition ,appearance ,spectacle ,inception,appearance 
Local officials will release documentation [MASK] information on how the mayor used government funds during the election last year. ,detailed ,detailing ,details ,to detail,detailing 
Production in the factory was halted [MASK] to allow a technician to remove a plastic component that had become stuck in one of the machines. ,abnormally,momentarily ,accidentally ,frequently,momentarily 
The manufacturer had no choice but to add a second shift of workers to [MASK] the newest smartphone model in time for its release in March. ,amass ,assemble ,summon ,replace,assemble 
An [MASK] of the printing costs for the novel’s paperback and hardbound editions is enclosed with this letter. ,estimate,estimated ,estimating ,estimator,estimate 
The cut-off date for application to the university’s international trade conference has been [MASK] to June 1 due to popular demand. ,launched ,extended ,completed ,proceeded,extended 
Preparations for the city’s cultural fair have begun at the recently [MASK] trade hall. ,renovator ,renovated ,renovates ,renovation ,renovated 
The department store held a storewide inventory sale for a month [MASK] it could make space for new items scheduled for delivery in September. ,so that ,while ,following ,in that,so that 
The survey shows that housewives are willing to pay more for kitchen appliances that [MASK] the amount of time it takes to prepare a complex dish. ,shorten ,digest ,strengthen ,alleviate,shorten 
"Expected to make loans accessible to small business owners, the new governmentmandated interest rates will become [MASK] on Monday next week. ",effective ,effecting ,effect ,effectively ,effective 
"Aware that a company's environment has a big influence on output, the manager has made it a point to make the office and factory [MASK] conducive to working. ",assignments,settings ,struggles ,channels,settings 
